ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,BBG000C2V3D6,BBG001SCTQY4,2026-01-09T07:06:01.398373313Z,2026-01-09
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,BBG00B3T3HD3,BBG00B3T3HF1,2026-01-09T07:06:01.398374064Z,2026-01-09
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01B0JRCS6,BBG01B0JRCT5,2026-01-09T07:06:01.398374305Z,2026-01-09
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG01W275XX6,BBG01W275ZB5,2026-01-09T07:06:01.398374435Z,2026-01-09
AAAC,Columbia AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,BBG01YZNRVY0,BBG01YZNRWV1,2026-01-09T07:06:01.398374555Z,2026-01-09
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,BBG00LPXX872,BBG00LPXX8Z1,2026-01-09T07:06:01.398374666Z,2026-01-09
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398374796Z,2026-01-09
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.398374906Z,2026-01-09
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398375156Z,2026-01-09
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000V2S3P6,BBG001T125S9,2026-01-09T07:06:01.398375277Z,2026-01-09
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,BBG000BDYRW6,BBG001T9B1Y4,2026-01-09T07:06:01.398375387Z,2026-01-09
AAEQ,Alpha Architect US Equity 2 ETF,stocks,us,XNAS,ETF,True,usd,BBG01YY0GN44,BBG01YY0GP12,2026-01-09T07:06:01.398375497Z,2026-01-09
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,BBG005P7Q881,BBG005P7Q907,2026-01-09T07:06:01.398375607Z,2026-01-09
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VH49P35,BBG01VH49Q06,2026-01-09T07:06:01.398375728Z,2026-01-09
AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398376679Z,2026-01-09
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2026-01-09T07:06:01.3983768Z,2026-01-09
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,,,2026-01-09T07:06:01.39837706Z,2026-01-09
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,BBG000B9XB24,BBG001S5N8T1,2026-01-09T07:06:01.39837721Z,2026-01-09
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,True,usd,BBG00P2HLNY3,BBG00P2HLNZ2,2026-01-09T07:06:01.398377521Z,2026-01-09
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,BBG000D6VW15,BBG001SG47G4,2026-01-09T07:06:01.398377741Z,2026-01-09
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,BBG000C2LZP3,BBG001S6CZK0,2026-01-09T07:06:01.398377862Z,2026-01-09
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,BBG000F7RCJ1,BBG001SD2SB2,2026-01-09T07:06:01.398377982Z,2026-01-09
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG0193F21N2,BBG0193F22H7,2026-01-09T07:06:01.398378082Z,2026-01-09
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG0193YGJ57,BBG0193YGK09,2026-01-09T07:06:01.398378222Z,2026-01-09
AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,True,usd,BBG01RJXM9C9,BBG01RJXMB89,2026-01-09T07:06:01.398378332Z,2026-01-09
AAPL,Apple Inc.,stocks,us,XNAS,CS,True,usd,BBG000B9XRY4,BBG001S5N8V8,2026-01-09T07:06:01.398378453Z,2026-01-09
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,stocks,us,BATS,ETF,True,usd,BBG01M698CQ1,BBG01M698DK5,2026-01-09T07:06:01.398378563Z,2026-01-09
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG0193YBZ92,BBG0193YC043,2026-01-09T07:06:01.398378673Z,2026-01-09
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01SCFVRC3,BBG01SCFVS86,2026-01-09T07:06:01.398378783Z,2026-01-09
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01KY72SD3,BBG01KY72T78,2026-01-09T07:06:01.398378904Z,2026-01-09
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,True,usd,BBG01QY0GMH9,BBG01QY0GNH7,2026-01-09T07:06:01.398379184Z,2026-01-09
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01223DLB2,BBG01223DLC1,2026-01-09T07:06:01.398379294Z,2026-01-09
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,BBG00161BCR0,BBG001TCBJS5,2026-01-09T07:06:01.398379425Z,2026-01-09
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,True,usd,BBG01K0WWT59,BBG01J3PPZ58,2026-01-09T07:06:01.398379535Z,2026-01-09
AAUM,Tema Alternative Asset Managers ETF,stocks,us,BATS,ETF,True,usd,BBG01X2NVVB8,BBG01X2NVW80,2026-01-09T07:06:01.398379655Z,2026-01-09
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01W26H9C1,BBG01W26HBL6,2026-01-09T07:06:01.398379775Z,2026-01-09
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG00GM1DQV1,BBG00GM1DRK1,2026-01-09T07:06:01.398379885Z,2026-01-09
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,BBG000G6GXC5,BBG001T2V2D8,2026-01-09T07:06:01.398380006Z,2026-01-09
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,BBG000B9WM03,BBG001S5N9S0,2026-01-09T07:06:01.398380106Z,2026-01-09
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG004M1KJN5,BBG004M1KJP3,2026-01-09T07:06:01.398380216Z,2026-01-09
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,BBG0025Y4RY4,BBG0025Y4RZ3,2026-01-09T07:06:01.398380326Z,2026-01-09
ABCB,Ameris Bancorp,stocks,us,XNYS,CS,True,usd,BBG000CDY3H5,BBG001S80PX7,2026-01-09T07:06:01.398380436Z,2026-01-09
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00LLW2MF2,BBG00LLW2MH0,2026-01-09T07:06:01.398380537Z,2026-01-09
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,BBG01KMFQRF2,BBG01KMFQS88,2026-01-09T07:06:01.398380647Z,2026-01-09
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DT5D52,BBG001S8T7K0,2026-01-09T07:06:01.398380757Z,2026-01-09
